Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-157.03     2  119.15546650 -0.00273441 0.00127282  
KOI-157.03     3  151.15104908  0.00270790 0.00121284  
KOI-157.03     4  183.14663167  0.00344400 0.00113694  
KOI-157.03     5  215.14221426  0.00616373 0.00105485  
KOI-157.03     6  247.13779684  0.00696117 0.00109006  
KOI-157.03     7  279.13337943  0.00241736 0.00499671  
KOI-157.03     8  311.12896202 -0.00418053 0.00122555  
KOI-157.03     9  343.12454461 -0.00492632 0.00105543  
KOI-157.03    10  375.12012719 -0.00012766 0.00111087  
KOI-157.03    11  407.11570978  0.00237832 0.00105121  
KOI-157.03    12  439.11129237  0.00895568 0.00107878  
KOI-157.03    14  503.10245754 -0.00431382 0.00115414  
KOI-157.03    15  535.09804013  0.00518089 0.00475021  
KOI-157.03    17  599.08920530  0.01248335 0.00268767  
KOI-157.03    18  631.08478789 -0.01086533 0.00268967  
KOI-157.03    21  727.07153565 -0.00241000 0.00119755  
KOI-157.03    22  759.06711824  0.00463908 0.00137520  
KOI-157.03    23  791.06270082  0.00105883 0.00148645  
KOI-157.03    24  823.05828341  0.00449397 0.00297406  
KOI-157.03    25  855.05386600 -0.00489490 0.00107484  
KOI-157.03    26  887.04944858 -0.00063022 0.00108130  
KOI-157.03    27  919.04503117 -0.00061571 0.00107463  
KOI-157.03    28  951.04061376  0.00149936 0.00100961  
KOI-157.03    29  983.03619635 -0.01213840 0.00229416  
KOI-157.03    30 1015.03177893 -0.01002194 0.00135294  
KOI-157.03    31 1047.02736152 -0.00868907 0.00090438  
KOI-157.03    32 1079.02294411 -0.00819584 0.00107862  
KOI-157.03    33 1111.01852669 -0.00173106 0.00118845  
KOI-157.04     1   64.66721176  0.00350309 0.00664098  
KOI-157.04     2  111.35291465  0.00018129 0.00275869  
KOI-157.04     3  158.03861754 -0.01914318 0.01032533  
KOI-157.04     4  204.72432043 -0.00238537 0.00250559  
KOI-157.04     5  251.41002332 -0.01909395 0.00350355  
KOI-157.04     6  298.09572621 -0.02364751 0.00257724  
KOI-157.04     7  344.78142910 -0.04403241 0.02035358  
KOI-157.04     8  391.46713199  0.01011505 0.00598790  
KOI-157.04     9  438.15283488  0.01334328 0.00291937  
KOI-157.04    10  484.83853777  0.02655544 0.00279262  
KOI-157.04    12  578.20994355  0.01604776 0.00390644  
KOI-157.04    13  624.89564644  0.00663645 0.01283880  
KOI-157.04    14  671.58134933  0.00423822 0.00813429  
KOI-157.04    15  718.26705222  0.00272623 0.00292273  
KOI-157.04    16  764.95275511 -0.03281213 0.00252700  
KOI-157.04    17  811.63845800 -0.00308190 0.01131171  
KOI-157.04    18  858.32416089 -0.00923275 0.00811129  
KOI-157.04    19  905.00986378  0.00925486 0.00830657  
KOI-157.04    20  951.69556667  0.01500587 0.00330351  
KOI-157.04    21  998.38126956  0.04088543 0.00306010  
KOI-157.04    22 1045.06697245  0.01560704 0.00318135  
KOI-157.04    23 1091.75267534 -0.00641198 0.01450854  
KOI-157.05     1  220.29234643  0.00165863 0.00200585  
KOI-157.05     2  338.66684141  0.00265834 0.00263654  
KOI-157.05     3  457.04133639  0.00130212 0.00182373  
KOI-157.05     4  575.41583137 -0.00281197 0.00256109  
KOI-157.05     5  693.79032635 -0.04620697 0.01355730  
KOI-157.05     6  812.16482133  0.01366187 0.00339994  
KOI-157.05     7  930.53931631  0.01491743 0.00443680  
KOI-157.05     8 1048.91381129  0.02474661 0.00216625  
KOI-157.06     1   71.50122287  0.00700370 0.05495573  
KOI-157.06     2   81.80525633  0.02584679 0.07899243  
KOI-157.06     3   92.10928979  0.00359532 0.00640691  
KOI-157.06     5  112.71735672  0.00002512 0.00633911  
KOI-157.06     6  123.02139019  0.00164762 0.04481654  
KOI-157.06     7  133.32542365  0.06599147 0.01833932  
KOI-157.06     8  143.62945711  0.01516211 0.02874298  
KOI-157.06     9  153.93349058  0.00118536 0.00753986  
KOI-157.06    11  174.54155750  0.01915346 0.02569560  
KOI-157.06    12  184.84559097  0.00111719 0.00565090  
KOI-157.06    13  195.14962443  0.00243339 0.02408964  
KOI-157.06    14  205.45365790 -0.03339134 0.00604094  
KOI-157.06    15  215.75769136 -0.00200836 0.00777798  
KOI-157.06    16  226.06172482 -0.00786584 0.00650142  
KOI-157.06    17  236.36575829  0.00451188 0.02292842  
KOI-157.06    18  246.66979175  0.00067220 0.00607905  
KOI-157.06    19  256.97382522 -0.01596299 0.00539482  
KOI-157.06    20  267.27785868 -0.00702266 0.00569124  
KOI-157.06    21  277.58189214 -0.00270252 0.03189676  
KOI-157.06    22  287.88592561  0.00799189 0.00690553  
KOI-157.06    23  298.18995907 -0.08969249 0.01086711  
KOI-157.06    24  308.49399254 -0.13174900 0.00966236  
KOI-157.06    25  318.79802600  0.00283611 0.01322798  
KOI-157.06    26  329.10205947  0.00605279 0.00648232  
KOI-157.06    27  339.40609293 -0.00784662 0.02212939  
KOI-157.06    28  349.71012639  0.04616780 0.00536583  
KOI-157.06    29  360.01415986  0.01150420 0.00885286  
KOI-157.06    30  370.31819332  0.00469333 0.00601476  
KOI-157.06    31  380.62222679 -0.00372583 0.00600160  
KOI-157.06    32  390.92626025  0.00199969 0.01509598  
KOI-157.06    33  401.23029371  0.00124729 0.00555677  
KOI-157.06    34  411.53432718 -0.00558124 0.00599421  
KOI-157.06    35  421.83836064 -0.02894960 0.01072899  
KOI-157.06    36  432.14239410  0.00173033 0.02065047  
KOI-157.06    37  442.44642757 -0.01298069 0.00444243  
KOI-157.06    38  452.75046103 -0.03244703 0.02187217  
KOI-157.06    39  463.05449450 -0.01175018 0.00918771  
KOI-157.06    40  473.35852796 -0.03248404 0.00608335  
KOI-157.06    41  483.66256142  0.00152065 0.00509473  
KOI-157.06    42  493.96659489 -0.00274396 0.00612270  
KOI-157.06    43  504.27062835 -0.01019995 0.00598110  
KOI-157.06    44  514.57466182  0.01208881 0.00632053  
KOI-157.06    45  524.87869528  0.00335583 0.00406712  
KOI-157.06    46  535.18272874 -0.04235647 0.02392209  
KOI-157.06    47  545.48676221  0.00558166 0.01562792  
KOI-157.06    48  555.79079567  0.02017876 0.01583991  
KOI-157.06    50  576.39886260 -0.00598132 0.00399379  
KOI-157.06    51  586.70289606  0.01503373 0.00629807  
KOI-157.06    52  597.00692953 -0.00757123 0.02036092  
KOI-157.06    53  607.31096299 -0.00749928 0.00913949  
KOI-157.06    54  617.61499646 -0.02460030 0.00687242  
KOI-157.06    55  627.91902992 -0.01864953 0.00742086  
KOI-157.06    56  638.22306338 -0.00691531 0.01943056  
KOI-157.06    57  648.52709685  0.09750819 0.01103407  
KOI-157.06    59  669.13516378 -0.00062520 0.00490340  
KOI-157.06    60  679.43919724  0.00172790 0.00578711  
KOI-157.06    61  689.74323070 -0.00272724 0.00490309  
KOI-157.06    62  700.04726417  0.00105716 0.00672540  
KOI-157.06    63  710.35129763  0.00050892 0.00554436  
KOI-157.06    64  720.65533110  0.00423061 0.01638339  
KOI-157.06    65  730.95936456  0.00490185 0.00746694  
KOI-157.06    67  751.56743149  0.02282993 0.00455478  
KOI-157.06    68  761.87146495  0.19364786 0.04620520  
KOI-157.06    69  772.17549842  0.03001957 0.00407800  
KOI-157.06    70  782.47953188  0.01108421 0.00596180  
KOI-157.06    71  792.78356534 -0.00065324 0.01676998  
KOI-157.06    72  803.08759881 -0.00297135 0.00497059  
KOI-157.06    73  813.39163227 -0.00186367 0.02160555  
KOI-157.06    74  823.69566574 -0.00177062 0.01656690  
KOI-157.06    75  833.99969920 -0.01076605 0.02506598  
KOI-157.06    76  844.30373266 -0.01188539 0.01781913  
KOI-157.06    77  854.60776613 -0.00084727 0.02584918  
KOI-157.06    78  864.91179959  0.00636601 0.00416500  
KOI-157.06    79  875.21583306  0.00924995 0.07591849  
KOI-157.06    80  885.51986652 -0.02656280 0.00518869  
KOI-157.06    81  895.82389998  0.00227705 0.02308949  
KOI-157.06    82  906.12793345  0.00178193 0.00628952  
KOI-157.06    83  916.43196691 -0.00195288 0.00624952  
KOI-157.06    84  926.73600038  0.00057521 0.00936841  
KOI-157.06    86  947.34406730  0.02692444 0.00555747  
KOI-157.06    87  957.64810077  0.00128589 0.00612321  
KOI-157.06    88  967.95213423  0.00557195 0.00884968  
KOI-157.06    89  978.25616770  0.00228102 0.00592729  
KOI-157.06    90  988.56020116  0.00513952 0.01657221  
KOI-157.06    91  998.86423462  0.02205372 0.03411577  
KOI-157.06    92 1009.16826809  0.01952930 0.05501647  
KOI-157.06    93 1019.47230155  0.00777871 0.00852026  
KOI-157.06    94 1029.77633502  0.02124396 0.00385659  
KOI-157.06    95 1040.08036848  0.00782895 0.00477510  
KOI-157.06    97 1060.68843541 -0.00371872 0.01070942  
KOI-157.06    98 1070.99246887 -0.01144393 0.00595925  
KOI-157.06    99 1081.29650234  0.01134248 0.00572412  
KOI-157.06   100 1091.60053580  0.06137607 0.00914517  
KOI-157.06   101 1101.90456926 -0.00358807 0.00466797  
KOI-157.06   102 1112.20860273  0.01660309 0.01931994  
KOI-248.01     1   67.26627009  0.00914937 0.00451275  
KOI-248.01     2   74.47013684  0.00903246 0.00323682  
KOI-248.01     3   81.67400358  0.00271567 0.00510430  
KOI-248.01     4   88.87787032  0.02046920 0.00479664  
KOI-248.01     6  103.28560381  0.00117116 0.00329733  
KOI-248.01     7  110.48947055  0.00489151 0.00377796  
KOI-248.01     8  117.69333730  0.01083741 0.00312955  
KOI-248.01     9  124.89720404  0.00372016 0.00400040  
KOI-248.01    10  132.10107078  0.00081996 0.00315187  
KOI-248.01    11  139.30493753  0.02247527 0.00350275  
KOI-248.01    12  146.50880427 -0.00232812 0.00735422  
KOI-248.01    13  153.71267101  0.00633050 0.00480675  
KOI-248.01    14  160.91653776  0.00051663 0.00375141  
KOI-248.01    15  168.12040450 -0.00036814 0.00420244  
KOI-248.01    16  175.32427125 -0.00397556 0.00361485  
KOI-248.01    17  182.52813799 -0.00628394 0.00446388  
KOI-248.01    18  189.73200473  0.03075713 0.00651475  
KOI-248.01    19  196.93587148 -0.00158514 0.00328663  
KOI-248.01    20  204.13973822 -0.01191875 0.00398929  
KOI-248.01    21  211.34360496 -0.00609131 0.00522391  
KOI-248.01    22  218.54747171  0.00178873 0.00332853  
KOI-248.01    23  225.75133845  0.00784013 0.00374788  
KOI-248.01    24  232.95520519 -0.00666812 0.00416529  
KOI-248.01    25  240.15907194 -0.00639903 0.00427418  
KOI-248.01    26  247.36293868 -0.00201840 0.00358421  
KOI-248.01    28  261.77067217 -0.01106022 0.00298983  
KOI-248.01    29  268.97453891 -0.00839882 0.00472963  
KOI-248.01    30  276.17840565 -0.00958994 0.00239648  
KOI-248.01    32  290.58613914 -0.00958826 0.00468084  
KOI-248.01    33  297.79000588 -0.00362126 0.00460573  
KOI-248.01    34  304.99387263 -0.01073282 0.00520689  
KOI-248.01    35  312.19773937 -0.00569835 0.00727435  
KOI-248.01    36  319.40160611 -0.00380708 0.00426052  
KOI-248.01    37  326.60547286 -0.01244982 0.00262130  
KOI-248.01    39  341.01320635 -0.00916519 0.00475650  
KOI-248.01    40  348.21707309 -0.00738953 0.00277455  
KOI-248.01    41  355.42093983 -0.00351588 0.00294107  
KOI-248.01    42  362.62480658 -0.00306919 0.00404541  
KOI-248.01    43  369.82867332 -0.00275859 0.00348031  
KOI-248.01    44  377.03254006 -0.00091776 0.00567788  
KOI-248.01    45  384.23640681  0.00239381 0.00361316  
KOI-248.01    46  391.44027355  0.00535794 0.00316347  
KOI-248.01    47  398.64414029 -0.00199190 0.00479720  
KOI-248.01    48  405.84800704  0.00370761 0.00471869  
KOI-248.01    49  413.05187378 -0.00767213 0.00364862  
KOI-248.01    50  420.25574052  0.00324788 0.00371824  
KOI-248.01    51  427.45960727  0.00321302 0.00445704  
KOI-248.01    52  434.66347401  0.00825785 0.00551559  
KOI-248.01    53  441.86734075  0.00888889 0.00526889  
KOI-248.01    54  449.07120750  0.00902060 0.00385452  
KOI-248.01    55  456.27507424 -0.00231661 0.00611016  
KOI-248.01    58  477.88667447  0.00527756 0.00395819  
KOI-248.01    59  485.09054122  0.00620051 0.00351348  
KOI-248.01    60  492.29440796  0.00562036 0.00408477  
KOI-248.01    62  506.70214145  0.00563869 0.00385930  
KOI-248.01    63  513.90600819  0.00550727 0.00281625  
KOI-248.01    64  521.10987493 -0.00225452 0.00406096  
KOI-248.01    65  528.31374168  0.00025947 0.00322302  
KOI-248.01    66  535.51760842 -0.00275041 0.00411569  
KOI-248.01    67  542.72147516  0.00229806 0.00287342  
KOI-248.01    68  549.92534191  0.00077938 0.00396794  
KOI-248.01    69  557.12920865 -0.00003809 0.00382856  
KOI-248.01    70  564.33307539  0.00349546 0.00295668  
KOI-248.01    71  571.53694214  0.00306291 0.00316474  
KOI-248.01    72  578.74080888 -0.00287008 0.00368080  
KOI-248.01    73  585.94467562 -0.00293382 0.00251097  
KOI-248.01    74  593.14854237 -0.00013206 0.00428824  
KOI-248.01    75  600.35240911 -0.00477904 0.00439287  
KOI-248.01    76  607.55627585 -0.00393724 0.00389893  
KOI-248.01    77  614.76014260 -0.00372826 0.00378431  
KOI-248.01    78  621.96400934 -0.00455459 0.00311422  
KOI-248.01    79  629.16787609 -0.00530973 0.00509074  
KOI-248.01    80  636.37174283 -0.00213355 0.00544276  
KOI-248.01    81  643.57560957 -0.00874938 0.00420888  
KOI-248.01    82  650.77947632 -0.01268406 0.00577362  
KOI-248.01    85  672.39107655 -0.01299210 0.00368626  
KOI-248.01    86  679.59494329 -0.01320931 0.00328456  
KOI-248.01    87  686.79881003 -0.00761242 0.00416710  
KOI-248.01    88  694.00267678 -0.00776599 0.00457079  
KOI-248.01    89  701.20654352 -0.00181267 0.00381399  
KOI-248.01    90  708.41041026 -0.00902249 0.00429346  
KOI-248.01    91  715.61427701 -0.00458006 0.00325156  
KOI-248.01    92  722.81814375  0.00018533 0.00412269  
KOI-248.01    93  730.02201049  0.00321373 0.00473897  
KOI-248.01    95  744.42974398 -0.00264750 0.00531137  
KOI-248.01    96  751.63361073 -0.00028453 0.00416092  
KOI-248.01    97  758.83747747 -0.00312172 0.00541378  
KOI-248.01    98  766.04134421 -0.00124614 0.00548715  
KOI-248.01    99  773.24521096  0.01206548 0.00367684  
KOI-248.01   100  780.44907770  0.00775516 0.00430930  
KOI-248.01   101  787.65294444  0.01036426 0.00493583  
KOI-248.01   102  794.85681119 -0.00062276 0.00538679  
KOI-248.01   103  802.06067793 -0.00056839 0.00272386  
KOI-248.01   104  809.26454467  0.00790781 0.00454876  
KOI-248.01   105  816.46841142  0.00647762 0.00380761  
KOI-248.01   106  823.67227816  0.00600048 0.00434057  
KOI-248.01   107  830.87614490  0.00449039 0.00505139  
KOI-248.01   108  838.08001165  0.00765382 0.00397405  
KOI-248.01   109  845.28387839  0.00694486 0.00398418  
KOI-248.01   110  852.48774513 -0.01006422 0.00441335  
KOI-248.01   111  859.69161188  0.00261387 0.00374127  
KOI-248.01   112  866.89547862 -0.00260222 0.00637291  
KOI-248.01   113  874.09934536  0.00690129 0.00615931  
KOI-248.01   114  881.30321211  0.00446038 0.00377368  
KOI-248.01   115  888.50707885  0.00377935 0.00345507  
KOI-248.01   116  895.71094560  0.00517763 0.00391069  
KOI-248.01   118  910.11867908  0.00023149 0.00314842  
KOI-248.01   119  917.32254583  0.00293125 0.00473029  
KOI-248.01   120  924.52641257 -0.00104148 0.00423602  
KOI-248.01   121  931.73027931  0.00633707 0.00629141  
KOI-248.01   122  938.93414606 -0.00235932 0.00325115  
KOI-248.01   123  946.13801280 -0.00114882 0.00416121  
KOI-248.01   124  953.34187954 -0.00909746 0.00217866  
KOI-248.01   125  960.54574629 -0.00499880 0.00365872  
KOI-248.01   126  967.74961303 -0.00972213 0.00346983  
KOI-248.01   127  974.95347977 -0.00017327 0.00321600  
KOI-248.01   128  982.15734652 -0.00862476 0.00438042  
KOI-248.01   129  989.36121326 -0.01579056 0.00330661  
KOI-248.01   132 1010.97281349 -0.01874235 0.00369964  
KOI-248.01   133 1018.17668023 -0.00331353 0.00347390  
KOI-248.01   134 1025.38054698 -0.00892614 0.00460661  
KOI-248.01   135 1032.58441372 -0.00517111 0.00362127  
KOI-248.01   136 1039.78828047 -0.00301772 0.00354069  
KOI-248.01   137 1046.99214721 -0.01504114 0.00267053  
KOI-248.01   138 1054.19601395 -0.00849750 0.00332780  
KOI-248.01   139 1061.39988070 -0.01274173 0.00456574  
KOI-248.01   140 1068.60374744 -0.00786475 0.00336515  
KOI-248.01   141 1075.80761418 -0.00251417 0.00335237  
KOI-248.01   142 1083.01148093 -0.00277237 0.00696235  
KOI-248.01   143 1090.21534767 -0.00257203 0.00412645  
KOI-248.01   145 1104.62308116 -0.00597295 0.00488294  
KOI-248.02     1   70.11331117 -0.00837515 0.00387244  
KOI-248.02     2   81.02604385 -0.00257277 0.00581766  
KOI-248.02     3   91.93877653 -0.00446805 0.00398879  
KOI-248.02     4  102.85150921 -0.02171172 0.00276633  
KOI-248.02     5  113.76424189 -0.01333860 0.00457283  
KOI-248.02     6  124.67697457 -0.01372320 0.00729886  
KOI-248.02     7  135.58970725 -0.00388512 0.00462993  
KOI-248.02     8  146.50243993 -0.01169750 0.00585866  
KOI-248.02     9  157.41517261  0.00227014 0.00465378  
KOI-248.02    10  168.32790528 -0.01925613 0.00609450  
KOI-248.02    12  190.15337064  0.01852716 0.00880266  
KOI-248.02    13  201.06610332  0.00366836 0.00621501  
KOI-248.02    14  211.97883600  0.00481415 0.00628226  
KOI-248.02    15  222.89156868  0.01437317 0.00396554  
KOI-248.02    16  233.80430136  0.00072758 0.00504542  
KOI-248.02    17  244.71703404 -0.00031617 0.00635595  
KOI-248.02    19  266.54249939  0.03401745 0.00711997  
KOI-248.02    20  277.45523207  0.00543801 0.00400311  
KOI-248.02    22  299.28069743  0.01625688 0.00424527  
KOI-248.02    23  310.19343011  0.01108428 0.00452734  
KOI-248.02    24  321.10616279  0.00797084 0.00438311  
KOI-248.02    26  342.93162815  0.00643349 0.00536204  
KOI-248.02    28  364.75709351 -0.00098669 0.00339069  
KOI-248.02    30  386.58255886 -0.00406474 0.00513860  
KOI-248.02    31  397.49529154 -0.00560094 0.00553372  
KOI-248.02    33  419.32075690 -0.00265862 0.00530069  
KOI-248.02    34  430.23348958 -0.01170537 0.00344541  
KOI-248.02    35  441.14622226 -0.01106531 0.00458117  
KOI-248.02    36  452.05895494 -0.00807105 0.00542841  
KOI-248.02    37  462.97168762 -0.01538113 0.00489450  
KOI-248.02    38  473.88442030 -0.00993465 0.00517475  
KOI-248.02    39  484.79715298 -0.02233590 0.00849632  
KOI-248.02    40  495.70988565 -0.01140149 0.00422117  
KOI-248.02    41  506.62261833 -0.02176546 0.00337921  
KOI-248.02    42  517.53535101  0.00132363 0.00239475  
KOI-248.02    43  528.44808369 -0.00653229 0.00417156  
KOI-248.02    44  539.36081637  0.00107893 0.00328124  
KOI-248.02    45  550.27354905  0.00762061 0.00451503  
KOI-248.02    46  561.18628173 -0.00596855 0.00471118  
KOI-248.02    48  583.01174709  0.00731962 0.00507443  
KOI-248.02    50  604.83721244  0.01299545 0.00783305  
KOI-248.02    51  615.74994512  0.00815643 0.00491299  
KOI-248.02    52  626.66267780  0.01359163 0.00406586  
KOI-248.02    53  637.57541048  0.01219356 0.00605980  
KOI-248.02    54  648.48814316  0.03176394 0.00525881  
KOI-248.02    57  681.22634120  0.01276781 0.00543086  
KOI-248.02    58  692.13907388  0.01812300 0.00597577  
KOI-248.02    59  703.05180655  0.01389264 0.00460991  
KOI-248.02    60  713.96453923  0.00678531 0.00321660  
KOI-248.02    63  746.70273727  0.00349663 0.00418986  
KOI-248.02    64  757.61546995  0.00019937 0.00680208  
KOI-248.02    65  768.52820263 -0.00677750 0.00553741  
KOI-248.02    66  779.44093531 -0.00767926 0.00569239  
KOI-248.02    67  790.35366799 -0.00734080 0.00769403  
KOI-248.02    68  801.26640067 -0.00762633 0.00529538  
KOI-248.02    69  812.17913334 -0.00338365 0.00588978  
KOI-248.02    70  823.09186602 -0.00936875 0.00483045  
KOI-248.02    71  834.00459870 -0.00570725 0.00592070  
KOI-248.02    73  855.83006406 -0.00660005 0.00518055  
KOI-248.02    74  866.74279674 -0.00234563 0.00522742  
KOI-248.02    75  877.65552942  0.00794753 0.00517558  
KOI-248.02    76  888.56826210 -0.01006541 0.00425664  
KOI-248.02    77  899.48099478 -0.02056299 0.00351054  
KOI-248.02    78  910.39372746  0.00520907 0.00427409  
KOI-248.02    79  921.30646013  0.00202948 0.00437680  
KOI-248.02    80  932.21919281  0.00689105 0.00435806  
KOI-248.02    82  954.04465817  0.00442838 0.00362218  
KOI-248.02    83  964.95739085  0.00783531 0.00488229  
KOI-248.02    84  975.87012353  0.01167732 0.00531649  
KOI-248.02    85  986.78285621  0.01604892 0.00396957  
KOI-248.02    86  997.69558889  0.01379082 0.00697829  
KOI-248.02    87 1008.60832157  0.00099038 0.00519476  
KOI-248.02    88 1019.52105425 -0.00357784 0.00612942  
KOI-248.02    90 1041.34651960  0.01154758 0.00454237  
KOI-248.02    92 1063.17198496  0.00976015 0.00422265  
KOI-248.02    93 1074.08471764  0.00743212 0.00636495  
KOI-248.02    94 1084.99745032 -0.00310077 0.00348546  
KOI-248.02    96 1106.82291568 -0.00468045 0.00382061  
KOI-248.03     1   66.48083630  0.00056753 0.01168719  
KOI-248.03     2   69.05739238 -0.00628004 0.00786183  
KOI-248.03     3   71.63394845  0.00892520 0.00786757  
KOI-248.03     4   74.21050452 -0.00159800 0.00751527  
KOI-248.03     5   76.78706060  0.00793344 0.00749853  
KOI-248.03     7   81.94017274  0.00223677 0.00847657  
KOI-248.03     8   84.51672882 -0.00368376 0.00608140  
KOI-248.03     9   87.09328489 -0.00410006 0.01097095  
KOI-248.03    10   89.66984096  0.00966841 0.01184206  
KOI-248.03    11   92.24639703 -0.01232942 0.01106929  
KOI-248.03    13   97.39950918  0.00236906 0.00706017  
KOI-248.03    16  105.12917740 -0.00520229 0.00944374  
KOI-248.03    17  107.70573347 -0.01057488 0.00598615  
KOI-248.03    18  110.28228955  0.00156156 0.00850276  
KOI-248.03    19  112.85884562  0.01455421 0.00722955  
KOI-248.03    21  118.01195777  0.02946784 0.00870579  
KOI-248.03    22  120.58851384 -0.00567562 0.00787746  
KOI-248.03    23  123.16506991 -0.00448602 0.00741483  
KOI-248.03    24  125.74162598 -0.00670617 0.00716298  
KOI-248.03    25  128.31818206  0.00361881 0.00561479  
KOI-248.03    26  130.89473813  0.00165854 0.00724426  
KOI-248.03    27  133.47129420  0.01395336 0.01984955  
KOI-248.03    29  138.62440635 -0.00067226 0.00999460  
KOI-248.03    30  141.20096242  0.00327625 0.00842358  
KOI-248.03    31  143.77751850 -0.00134226 0.00789631  
KOI-248.03    33  148.93063064  0.00067486 0.00650591  
KOI-248.03    35  154.08374279 -0.00155144 0.00875809  
KOI-248.03    37  159.23685494 -0.00453779 0.00645430  
KOI-248.03    38  161.81341101 -0.02768969 0.00793950  
KOI-248.03    40  166.96652315 -0.02423770 0.01270759  
KOI-248.03    41  169.54307923 -0.00334176 0.00935193  
KOI-248.03    44  177.27274745 -0.01514555 0.00827586  
KOI-248.03    46  182.42585959 -0.00352681 0.01100195  
KOI-248.03    47  185.00241567  0.00062262 0.01825646  
KOI-248.03    49  190.15552781  0.02344100 0.01947363  
KOI-248.03    51  195.30863996 -0.00215367 0.00687112  
KOI-248.03    52  197.88519603 -0.00172589 0.00533368  
KOI-248.03    54  203.03830818  0.02335066 0.01041942  
KOI-248.03    55  205.61486425  0.00797731 0.00685992  
KOI-248.03    56  208.19142032  0.00181192 0.00550687  
KOI-248.03    57  210.76797640 -0.00417617 0.00597799  
KOI-248.03    58  213.34453247 -0.00817966 0.00705507  
KOI-248.03    59  215.92108854  0.00683754 0.00986887  
KOI-248.03    60  218.49764462 -0.00920542 0.00740187  
KOI-248.03    61  221.07420069  0.01108092 0.01019731  
KOI-248.03    63  226.22731284  0.00292865 0.00535461  
KOI-248.03    64  228.80386891 -0.01228796 0.00297727  
KOI-248.03    65  231.38042498 -0.00767677 0.01003976  
KOI-248.03    66  233.95698105  0.01091787 0.00839728  
KOI-248.03    67  236.53353713 -0.02289819 0.00562847  
KOI-248.03    68  239.11009320 -0.00829862 0.00486588  
KOI-248.03    69  241.68664927  0.00436442 0.00677617  
KOI-248.03    70  244.26320535 -0.00525816 0.00585720  
KOI-248.03    71  246.83976142  0.00692880 0.00783049  
KOI-248.03    72  249.41631749 -0.00123542 0.00923832  
KOI-248.03    73  251.99287357  0.00385319 0.00524738  
KOI-248.03    75  257.14598571  0.00623262 0.00516846  
KOI-248.03    76  259.72254179 -0.01281637 0.00837299  
KOI-248.03    77  262.29909786 -0.00460648 0.00897856  
KOI-248.03    78  264.87565393 -0.02176148 0.00848678  
KOI-248.03    79  267.45221001 -0.02500813 0.00663151  
KOI-248.03    80  270.02876608  0.00496570 0.01038868  
KOI-248.03    81  272.60532215  0.00407199 0.00731611  
KOI-248.03    82  275.18187822  0.00498484 0.01183042  
KOI-248.03    83  277.75843430  0.03727940 0.00832824  
KOI-248.03    84  280.33499037 -0.00143236 0.00641909  
KOI-248.03    86  285.48810252 -0.02337192 0.01201735  
KOI-248.03    87  288.06465859 -0.00305154 0.00897267  
KOI-248.03    88  290.64121466 -0.00616276 0.00975382  
KOI-248.03    89  293.21777074  0.00388061 0.00637362  
KOI-248.03    90  295.79432681 -0.00889717 0.00770059  
KOI-248.03    92  300.94743896 -0.00279550 0.00798253  
KOI-248.03    94  306.10055110 -0.01076839 0.01051566  
KOI-248.03    95  308.67710717 -0.00470366 0.00819185  
KOI-248.03    96  311.25366325 -0.00453372 0.00726952  
KOI-248.03    97  313.83021932  0.00583386 0.00658208  
KOI-248.03    99  318.98333147  0.04066684 0.00426636  
KOI-248.03   101  324.13644361 -0.01840914 0.00923535  
KOI-248.03   102  326.71299969 -0.00926133 0.00775512  
KOI-248.03   105  334.44266791 -0.00354122 0.00891159  
KOI-248.03   106  337.01922398 -0.02134237 0.00945018  
KOI-248.03   107  339.59578005 -0.01911314 0.00719047  
KOI-248.03   108  342.17233613  0.00333480 0.00738058  
KOI-248.03   109  344.74889220 -0.00714182 0.00857361  
KOI-248.03   111  349.90200434  0.00981602 0.00698600  
KOI-248.03   112  352.47856042 -0.00185583 0.00666618  
KOI-248.03   113  355.05511649 -0.00877590 0.00918571  
KOI-248.03   114  357.63167256 -0.00128845 0.00790241  
KOI-248.03   115  360.20822864  0.00000778 0.00995286  
KOI-248.03   116  362.78478471  0.00644032 0.01048392  
KOI-248.03   117  365.36134078 -0.00660166 0.00626497  
KOI-248.03   118  367.93789686  0.00493489 0.01122885  
KOI-248.03   119  370.51445293  0.01456564 0.00496972  
KOI-248.03   120  373.09100900  0.00141413 0.00808829  
KOI-248.03   122  378.24412115 -0.00632109 0.00759195  
KOI-248.03   123  380.82067722  0.00898967 0.00726434  
KOI-248.03   124  383.39723329 -0.00636075 0.00848515  
KOI-248.03   125  385.97378937 -0.00074991 0.00555960  
KOI-248.03   126  388.55034544  0.00741031 0.00681254  
KOI-248.03   127  391.12690151  0.00568832 0.00601808  
